time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
08/08/1996,,,,,,,,,,,,,,,-15.3818,,,,,
09/08/1996,,,,,,,,,,,,,,,,,,,,
10/08/1996,,,,,,,,,,,,,,,,,,,,
11/08/1996,,-1.963,-0.1975,,,,,,,,,,,,,,,,,
12/08/1996,,,,,,,,,,,,,,,,,,,,
13/08/1996,,,,,,,,,,,-0.8066,,,,,0.4773,4.984,,,
14/08/1996,,,,,,,,,,,,,,,,,,,,
15/08/1996,,,,,,,,,1.1712,,-3.3777,,,,,-4.2101,,2.3734,2.1501,4.8866
16/08/1996,,,,,,,,,,,,,,,,,,,,
17/08/1996,,,,,,,,,,,,,,,,,,,,
18/08/1996,3.7898,,,,,,,,,,,,,,,,,,,
19/08/1996,,,,,,,,,,,,,,,,,,,,
20/08/1996,,,,,,,,,,,,,,,,,8.5484,,,
21/08/1996,,,,,,,,,,,,,,,,,,,,
22/08/1996,,,,,,,,,,,,,,,,,,,,
23/08/1996,,,,,,,,,,,,,,,,,,,,
24/08/1996,,,,,,,,,,,,,,,,,,,,
25/08/1996,,,,,,,,,,,,,,,,,,,,
26/08/1996,,,,,,,,,,,,,,,,,,,,
27/08/1996,,4.3363,,,,,,,,,,,,,,,,,,
28/08/1996,,,,,,,,,,,,,,,,,,,,
29/08/1996,,,,,,,,,,,,,,,,,,,,
30/08/1996,,,,,,,,,,,,,,,,,,,,
31/08/1996,,,,,,,,,,,,,,,,,,,,
01/09/1996,,,,,,,,,,,,,,,,,,,,
02/09/1996,,,,,,,,,,,,,,,,,,,,
03/09/1996,,,,,,,,,,,,,,,,,,,,
04/09/1996,,,,,,,,,,,,,,,,,,,,
05/09/1996,,,,,,,,,,,,,,,,,,,,
06/09/1996,,,,,,,,,,,,,,,,,,,,
07/09/1996,,,,,,,,,,,,,,,,,,,,
08/09/1996,,,,,,,,,,,,,,,,,,,,
09/09/1996,,,,,,,,,,,,,,,,,,,,
10/09/1996,2.454,,,,,,,,,,,,,,,,,,,
11/09/1996,,,,,,,,,,,,,,,,,,,,
12/09/1996,,,,,,,,,,,,,,,,,,,,
13/09/1996,,,,,,,,,,,,,,,,,,,,
14/09/1996,,4.3737,2.7694,2.9241,,,,,,,-1.3952,,,0.8176,,-0.8802,3.9034,,,
15/09/1996,,,,,,,,,,,,,,,,,,,,
16/09/1996,,,,,,,,,-3.2746,,-1.9363,,,,,-0.6893,,,-0.3524,-2.2923
17/09/1996,,,,,,,,,,,,,,,,,,,,
18/09/1996,,,,,,,,,,,,,,,,,,,,
19/09/1996,,,,,,,,,,,,,,,,,,,,
20/09/1996,,,,,,,,,,,,,,,,,,,,
21/09/1996,,2.923,1.3056,0.7573,,,,,,,,,,0.2972,,,0.3544,,,
22/09/1996,,,,,,,,,,,,,,,,,,,,
23/09/1996,,,,,,,,,,,,,,,,,,,,
24/09/1996,,,,,,,,,,,,,,,,,,,,
25/09/1996,,,,,,,,,1.0699,,,,,,,,,-6.0583,-8.7663,-7.8943
26/09/1996,,,,,,,,,,,,,,,,,,,,
27/09/1996,,,,,,,,,,,,,,,,,,,,
28/09/1996,,-0.2377,-1.8387,-3.6099,,,,,,,,,,,,,,,,
29/09/1996,,,,,,,,,,,,,,,,,,,,
30/09/1996,,,,,,,,,,,,,,,,,,,,
01/10/1996,,,,,,,,,,,,,,,,,,,,
02/10/1996,,,,,,,,,,,,,,,,,,,,
03/10/1996,,,,,,,,,,,,,,,,,,,,
04/10/1996,,,,,,,,,,,,,,,,,,,,
05/10/1996,,,,,,,,,,,,,,,,,,,,
06/10/1996,,,,,,,,,,,,,,,,,,,,
07/10/1996,,,,,,,,,,,,,,,,,,,,
08/10/1996,,,,,,,,,,,,,,,,,,,,
09/10/1996,,,,,,,,,,,,,,,,,,,,
10/10/1996,,,,,,,,,,,,,,,,,,,,
11/10/1996,,,,,,,,,,,,,,,,,,,,
12/10/1996,,,,,,,,,,,,,,,,,,,,
13/10/1996,,,,,,,,,,,,,,,,,,,,
14/10/1996,,,,,,,,,,,,,,,,,,,,
15/10/1996,,,,,,,,,,,,,,,,,,,,
16/10/1996,,-10.0047,-12.7824,-12.2499,,,,,,,-10.3594,,,-11.5325,,,-0.1481,,,
17/10/1996,,,,,,,,,,,,,,,,,,,,
18/10/1996,,,,,,,,,,,,,,,,,,,,
19/10/1996,,,,,,,,,,,,,,,,,,,,
20/10/1996,,,,,,,,,,,,,,,,,,,,
21/10/1996,,,,,,,,,,,,,,,,,,,,
22/10/1996,,,,,,,,,,,,,,,,,,,,
23/10/1996,,,,,,,,,,,,,,,,,,,,
24/10/1996,,,,,,,,,,,,,,,,,,,,
25/10/1996,,,,,,,,,,,,,,,,,,,,
26/10/1996,,,,,,,,,,,,,,,,,,,,
27/10/1996,,,,,,,,,,,,,,,,,,,,
28/10/1996,,,,,,,,,,,,,,,,,,,,
29/10/1996,,,,,,,,,,,,,,,,,,,,
30/10/1996,,,,,,,,,,,,,,,,,,,,
31/10/1996,,,,,,,,,,,,,,,,,,,,
01/11/1996,,,,,,,,,,,,,,,,,,,,
02/11/1996,,,,,,,,,,,,,,,,,,,,
03/11/1996,,,,,,,,,,,,,,,,,,,,
04/11/1996,,,,,,,,,,,,,,,,,,,,
05/11/1996,,,,,,,,,,,,,,,,,,,,
06/11/1996,,,,,,,,,,,,,,,,,,,,
07/11/1996,,,,,,,,,,,,,,,,,,,,
08/11/1996,,,,,,,,,,,,,,,,,,,,
09/11/1996,,,,,,,,,,,,,,,,,,,,
10/11/1996,,,,,,,,,,,,,,,,,,,,
11/11/1996,,,,,,,,,,,,,,,,,,,,
12/11/1996,,,,,,,,,,,,,,,,,,,,
13/11/1996,,,,,,,,,,,,,,,,,,,,
14/11/1996,,,,,,,,,,,,,,,,,,,,
15/11/1996,,,,,,,,,,,,,,,,,,,,
16/11/1996,,,,,,,,,,,,,,,,,,,,
17/11/1996,,,,,,,,,,,,,,,,,,,,
18/11/1996,,,,,,,,,,,,,,,,,,,,
19/11/1996,,,,,,,,,,,,,,,,,,,,
20/11/1996,,,,,,,,,,,,,,,,,,,,
21/11/1996,,,,,,,,,,,,,,,,,,,,
22/11/1996,,,,,,,,,,,,,,,,,,,,
23/11/1996,,,,,,,,,,,,,,,,,,,,
24/11/1996,,,,,,,,,,,,,,,,,,,,
25/11/1996,,,,,,,,,,,,,,,,,,,,
26/11/1996,,,,,,,,,,,,,,,,,,,,
27/11/1996,,,,,,,,,,,,,,,,,,,,
28/11/1996,,,,,,,,,,,,,,,,,,,,
29/11/1996,,,,,,,,,,,,,,,,,,,,
30/11/1996,,,,,,,,,,,,,,,,,,,,
01/12/1996,,,,,,,,,,,,,,,,,,,,
02/12/1996,,,,,,,,,,,,,,,,,,,,
03/12/1996,,,,,,,,,,,,,,,,,,,,
04/12/1996,,,,,,,,,,,,,,,,,,,,
05/12/1996,,,,,,,,,,,,,,,,,,,,
06/12/1996,,,,,,,,,,,,,,,,,,,,
07/12/1996,,,,,,,,,,,,,,,,,,,,
08/12/1996,,,,,,,,,,,,,,,,,,,,
09/12/1996,,,,,,,,,,,,,,,,,,,,
10/12/1996,,,,,,,,,,,,,,,,,,,,
11/12/1996,,,,,,,,,,,,,,,,,,,,
12/12/1996,,,,,,,,,,,,,,,,,,,,
13/12/1996,,,,,,,,,,,,,,,,,,,,
14/12/1996,,,,,,,,,,,,,,,,,,,,
15/12/1996,,,,,,,,,,,,,,,,,,,,
16/12/1996,,,,,,,,,,,,,,,,,,,,
17/12/1996,,,,,,,,,,,,,,,,,,,,
18/12/1996,,,,,,,,,,,,,,,,,,,,
19/12/1996,,,,,,,,,,,,,,,,,,,,
20/12/1996,,,,,,,,,,,,,,,,,,,,
21/12/1996,,,,,,,,,,,,,,,,,,,,
22/12/1996,,,,,,,,,,,,,,,,,,,,
23/12/1996,,,,,,,,,,,,,,,,,,,,
24/12/1996,,,,,,,,,,,,,,,,,,,,
25/12/1996,,,,,,,,,,,,,,,,,,,,
26/12/1996,,,,,,,,,,,,,,,,,,,,
27/12/1996,,,,,,,,,,,,,,,,,,,,
28/12/1996,,,,,,,,,,,,,,,,,,,,
29/12/1996,,,,,,,,,,,,,,,,,,,,
30/12/1996,,,,,,,,,,,,,,,,,,,,
31/12/1996,,,,,,,,,,,,,,,,,,,,
01/01/1997,,,,,,,,,,,,,,,,,,,,
02/01/1997,,,,,,,,,,,,,,,,,,,,
03/01/1997,,,,,,,,,,,,,,,,,,,,
04/01/1997,,,,,,,,,,,,,,,,,,,,
05/01/1997,,,,,,,,,,,,,,,,,,,,
06/01/1997,,,,,,,,,,,,,,,,,,,,
07/01/1997,,,,,,,,,,,,,,,,,,,,
08/01/1997,,,,,,,,,,,,,,,,,,,,
09/01/1997,,,,,,,,,,,,,,,,,,,,
10/01/1997,,,,,,,,,,,,,,,,,,,,
11/01/1997,,,,,,,,,,,,,,,,,,,,
12/01/1997,,,,,,,,,,,,,,,,,,,,
13/01/1997,,,,,,,,,,,,,,,,,,,,
14/01/1997,,,,,,,,,,,,,,,,,,,,
15/01/1997,,,,,,,,,,,,,,,,,,,,
16/01/1997,,,,,,,,,,,,,,,,,,,,
17/01/1997,,,,,,,,,,,,,,,,,,,,
18/01/1997,,,,,,,,,,,,,,,,,,,,
19/01/1997,,,,,,,,,,,,,,,,,,,,
20/01/1997,,,,,,,,,,,,,,,,,,,,
21/01/1997,,,,,,,,,,,,,,,,,,,,
22/01/1997,,,,,,,,,,,,,,,,,,,,
23/01/1997,,,,,,,,,,,,,,,,,,,,
24/01/1997,,,,,,,,,,,,,,,,,,,,
25/01/1997,,,,,,,,,,,,,,,,,,,,
26/01/1997,,,,,,,,,,,,,,,,,,,,
27/01/1997,,,,,,,,,,,,,,,,,,,,
28/01/1997,,,,,,,,,,,,,,,,,,,,
29/01/1997,,,,,,,,,,,,,,,,,,,,
30/01/1997,,,,,,,,,,,,,,,,,,,,
31/01/1997,,,,,,,,,,,,,,,,,,,,
01/02/1997,,,,,,,,,,,,,,,,,,,,
02/02/1997,,,,,,,,,,,,,,,,,,,,
03/02/1997,,,,,,,,,,,,,,,,,,,,
04/02/1997,,,,,,,,,,,,,,,,,,,,
05/02/1997,,,,,,,,,,,,,,,,,,,,
06/02/1997,,,,,,,,,,,,,,,,,,,,
07/02/1997,,,,,,,,,,,,,,,,,,,,
08/02/1997,,,,,,,,,,,,,,,,,,,,
09/02/1997,,,,,,,,,,,,,,,,,,,,
10/02/1997,,,,,,,,,,,,,,,,,,,,
11/02/1997,,,,,,,,,,,,,,,,,,,,
12/02/1997,,,,,,,,,,,,,,,,,,,,
13/02/1997,,,,,,,,,,,,,,,,,,,,
14/02/1997,,,,,,,,,,,,,,,,,,,,
15/02/1997,,,,,,,,,,,,,,,,,,,,
16/02/1997,,,,,,,,,,,,,,,,,,,,
17/02/1997,,,,,,,,,,,,,,,,,,,,
18/02/1997,,,,,,,,,,,,,,,,,,,,
19/02/1997,,,,,,,,,,,,,,,,,,,,
20/02/1997,,,,,,,,,,,,,,,,,,,,
21/02/1997,,,,,,,,,,,,,,,,,,,,
22/02/1997,,,,,,,,,,,,,,,,,,,,
23/02/1997,,,,,,,,,,,,,,,,,,,,
24/02/1997,,,,,,,,,,,,,,,,,,,,
25/02/1997,,,,,,,,,,,,,,,,,,,,
26/02/1997,,,,,,,,,,,,,,,,,,,,
27/02/1997,,,,,,,,,,,,,,,,,,,,
28/02/1997,,,,,,,,,,,,,,,,,,,,
01/03/1997,,,,,,,,,,,,,,,,,,,,
02/03/1997,,,,,,,,,,,,,,,,,,,,
03/03/1997,,,,,,,,,,,,,,,,,,,,
04/03/1997,,,,,,,,,,,,,,,,,,,,
05/03/1997,,,,,,,,,,,,,,,,,,,,
06/03/1997,,,,,,,,,,,,,,,,,,,,
07/03/1997,,,,,,,,,,,,,,,,,,,,
08/03/1997,,,,,,,,,,,,,,,,,,,,
09/03/1997,,,,,,,,,,,,,,,,,,,,
10/03/1997,,,,,,,,,,,,,,,,,,,,
11/03/1997,,,,,,,,,,,,,,,,,,,,
12/03/1997,,,,,,,,,,,,,,,,,,,,
13/03/1997,,,,,,,,,,,,,,,,,,,,
14/03/1997,,,,,,,,,,,,,,,,,,,,
15/03/1997,,,,,,,,,,,,,,,,,,,,
16/03/1997,,,,,,,,,,,,,,,,,,,,
17/03/1997,,,,,,,,,,,,,,,,,,,,
18/03/1997,,,,,,,,,,,,,,,,,,,,
19/03/1997,,,,,,,,,,,,,,,,,,,,
20/03/1997,,,,,,,,,,,,,,,,,,,,
21/03/1997,,,,,,,,,,,,,,,,,,,,
22/03/1997,,,,,,,,,,,,,,,,,,,,
23/03/1997,,,,,,,,,,,,,,,,,,,,
24/03/1997,,,,,,,,,,,,,,,,,,,,
25/03/1997,,-14.8863,-13.0504,-15.9957,,,,,,,,,,-19.2455,,,-16.3487,,,
26/03/1997,,,,,,,,,,,,,,,,,,,,
27/03/1997,,,,,,,,,-17.1258,,,,,,,,,,,-15.4074
28/03/1997,,,,,,,,,,,,,,,,,,,,
29/03/1997,,,,,,,,,,,,,,,,,,-11.5382,,
30/03/1997,,,,,,,,,,,,,,,,,,,,
31/03/1997,,,,,,,,,,,,,,,,,,,,
01/04/1997,,,,,,,,,,,,,,,,,,,,
02/04/1997,,,,,,,,,,,,,,,,,,,,
03/04/1997,,,,,,,,,,,,,,,,,,,,
04/04/1997,,,,,,,,,,,,,,,,,,,,
05/04/1997,,,,,,,,,,,,,,,,,,,-13.2908,
06/04/1997,,,,,,,,,,,,,,,,,,,,
07/04/1997,,,,,,,,,,,,,,,,,,,,
08/04/1997,,,,,,,,,,,,,,,,,,,,
09/04/1997,,,,,,,,,,,,,,,,,,,,
10/04/1997,,,,,,,,,,,,-28.2169,,,,,,,,
11/04/1997,,,,,,,,,,,,,,,,,,,,
12/04/1997,,,,,-28.6272,,,,,,,-29.6947,,,,,,,,
13/04/1997,,,,,,,,,,,,,,,,,,,,
14/04/1997,,,,,,,-26.0765,,,,,,,,-30.9446,,,,,
15/04/1997,,,,,,,,,,,,,,,,,,,,
16/04/1997,,,,,,,,,,,,,,,,,,,,
17/04/1997,,,,,,,,,,,,,,,,,,,,
18/04/1997,,,,,,,,,,,,,,,,,,,,
19/04/1997,,,,,,,,,,,,,,,,,,,,
20/04/1997,,,,,,,,,,,,,,,,,,,,
21/04/1997,,,,,,,,,,,,-10.9495,,,,,,,,
22/04/1997,,,,,,,,,,,,,,,,,,,,
23/04/1997,,,,,,,,,,,,,,,,,,,,
24/04/1997,,,,,,,,,,,,,,,,,,,,
25/04/1997,,,,,,,,,,,,,,,,,,,,
26/04/1997,,,,,,,,,,,,,,,,,,,,
27/04/1997,,,,,,,,,,,,,,,,,,,,
28/04/1997,,,,,,,,,,,-10.8613,,,,,,,,-10.026,
29/04/1997,,,,,,,,,,,,,,,,,,,,
30/04/1997,,,,,,,-24.6046,,,,,,,,-25.5106,,,,,
01/05/1997,,,,,,,,,,,,,,,,,,,,
02/05/1997,,,,,,,,,,,,,,,,,,,,
03/05/1997,,,,,,,,,,,,,,,,,,,,
04/05/1997,,,,,,,,,,,,,,,,,,,,
05/05/1997,,,,,,,,,,,,,,,,,,,,
06/05/1997,,,,,,,,,,,,,,,,,,,,
07/05/1997,,,,,,,,,,,,,,,,,,,,
08/05/1997,,,,,,,,,,,,,,,,,,,,
09/05/1997,,,,,,,,,,,,,,,-20.0684,,,,,
10/05/1997,,,,,,,,,,,,,,,,,,,,
11/05/1997,,,,,,,,,,,,,,,,,,,,
12/05/1997,,,,,,,,,,,,,,,,,,,,
13/05/1997,,,,,,,,,,,,,,,,,,,,
14/05/1997,,,,,,,,,,,,,,,,,,,,
15/05/1997,,,,,,,,,,,,,,,,,,,,
16/05/1997,,,,,,,,,,,,,,,,,,1.1557,,
17/05/1997,,,,,,,,,,,,,,,,,,,,
18/05/1997,,,,,,,,,,,,,,,,,,,,
19/05/1997,,,,,-5.9131,,,,,,,-6.4571,,,,,,,,
20/05/1997,,,,,,,,,,,,,,,,,,,,
21/05/1997,,,,,,,,,,,,,,,,,,,,
22/05/1997,,,,,,,,,,,,,,,,,,,,
23/05/1997,,,,,,,,,,,,,,,,,,,,
24/05/1997,,,,,,,,,,,,,,,,,,,,
25/05/1997,,,,,,,,,,,,,,,,,,,,
26/05/1997,,,,,,,,,,,,,,,,,,,,
27/05/1997,,,,,,,,,,,,,,,,,,,,
28/05/1997,,,,,,,,,,,0.0026,,,,,,-2.9285,,,
29/05/1997,,,,,,,,,,,,,,,,,,,,
30/05/1997,,,,,,,,,2.4434,,-7.5128,,,,,0.6288,,-0.9667,-1.61,-0.8778
31/05/1997,,,,,,,,,,,,,,,,,,,,
01/06/1997,,,,,,,,,,,,,,,,,,,,
02/06/1997,2.6832,,,,,,,,,,,,,,,,,,,
03/06/1997,,,,,,,,,,,,,,,,,,,,
04/06/1997,,,,,,,,,,,,,,,,,2.5814,,,
05/06/1997,,,,,,,,,,,,,,,,,,,,
06/06/1997,,,,,,,,,9.3755,,0.7145,,,,,1.6166,,,,
07/06/1997,,,,,,,,,,,,,,,,,,,,
08/06/1997,,,,,,,,,,,,-1.5233,,,,,,,,
09/06/1997,,,,,,,,,,,,,,,,,,,,
10/06/1997,,,,,,,-2.3599,,,,,,,,-5.7658,,,,,
11/06/1997,,,,,,,,,,,,,,,,,,,,
12/06/1997,,,,,,,,,,,,,,,,,,,,
13/06/1997,,,,,,,,,,,0.5899,-1.4013,,,,,,,,
14/06/1997,,,,,,,,,,,,,,,,,,,,
15/06/1997,,,,,-1.0064,,,,10.1293,,0.6155,-0.8086,,,,2.1439,,,0.9371,4.7204
16/06/1997,,,,,,,,,,,,,,,,,,,,
17/06/1997,,,,,,,,,,,,,,,,,,,,
18/06/1997,,,,,-0.0661,,,,,,,,,,,,,,,
19/06/1997,,,,,,,,,,,,,,,,,,,,
20/06/1997,,,,,,,,,,,,,,,,,,,,
21/06/1997,,,,,,-0.6953,,,,-2.1594,,,-2.1004,,,,,,,
22/06/1997,,,,,,,,,,,,0.6726,,,,,,,,
23/06/1997,,,,,,,,,,,,,,,,,,,,
24/06/1997,,,,,,,,,,,,,,,,,,,,
25/06/1997,2.8402,,,,,,,,,,,,,,,,,,,
26/06/1997,,,,,,,-3.4987,,,,,,,,,,,,,
27/06/1997,,,,,-0.1701,,,,,,,,,,,,,,,
28/06/1997,,,,,,,,,,,,,,,,,,,,
29/06/1997,,,,,-6.0912,,,,,,,0.4345,,,,,,,,
30/06/1997,,,,,,,,,,,,,,,,,,,,
01/07/1997,,,,,,,,,,,,-1.3472,,,,,,,,
02/07/1997,,,,,,,,,,,,,,,,,,,,
03/07/1997,,,,,,,,,,,,,,,,,,,,
04/07/1997,,,,,,,,,,,,,,,,,,,,
05/07/1997,,,,,,,,,,,,,,,,,,,,
06/07/1997,,,,,,,,,,,,,,,,,9.0673,,,
07/07/1997,,,,,,,,,,,,,,,,,,,,
08/07/1997,,,,,,,,,8.2589,,0.2784,,,,,3.0913,,,,
09/07/1997,,,,,,,,,,,,,,,,,,,,
10/07/1997,,,,,,,,,8.0323,,,,,,,,,6.6736,2.3922,4.5717
11/07/1997,,,,,,,,,,,,,,,,,,,,
12/07/1997,,,,,,,,,,,,,,,,,,,,
13/07/1997,2.3591,,,,,,,,,,,,,,,,,,,
14/07/1997,,,,,,,,,,,,,,,,,,,,
15/07/1997,,,,,,,,,,,,,,,,,,,,
16/07/1997,,,,,,,,,,,,,,,,,,,,
17/07/1997,,,,,,,,,,,,,,,,,,,,
18/07/1997,,,,,,,,,,,,,,,,,,,,
19/07/1997,,,,,,,,,,,,,,,,,,,,
20/07/1997,,,,,,,,,,,,,,,,,,,,
21/07/1997,,,,,,,,,,,,,,,,,,,,
22/07/1997,,,,,-0.3324,,,,,,,-0.1763,,,,,12.217,,,
23/07/1997,,,,,,,,,,,,,,,,,,,,
24/07/1997,,,,,0.0156,,,,6.615,,0.6883,,,,,2.7393,9.6617,,,
25/07/1997,,,,,,,,,,,,,,,,,,,,
26/07/1997,,,,,,,,,,,,,,,,,,,,
27/07/1997,,,,,,,,,,,,,,,,,,,,
28/07/1997,,,,,,,,,,,,,,,,,,,,
29/07/1997,0.2402,,,,,,,,,,,,,,,,,,,
30/07/1997,,,,,,,,,,,,,,,,,,,,
31/07/1997,,,,,0.8085,,,,,,,0.3651,,,,,,,,
01/08/1997,,,,,,,,,,,,,,,,,,,,
02/08/1997,,,,,,,,,,,,,,,,,,,,
03/08/1997,,,,,,,,,,,,,,,,,,,,
04/08/1997,,,,,,,,,,,,,,,,,,,,
05/08/1997,,,,,,,,,,,,,,,,,,,,
06/08/1997,,,,,,,,,,,,,,,,,,,,
07/08/1997,,,,,0.2147,,,,,,,0.4142,,,,,,,,
08/08/1997,,,,,,,,,,,,,,,,,,,,
09/08/1997,,,,,0.1889,,,,,,,,,,,,,,,
10/08/1997,,,,,,,,,,,,,,,,,,,,
11/08/1997,,,,,,,,,,,,,,,,,,,,
12/08/1997,4.12,,,,,,,,,,,,,,,,,,,
13/08/1997,,,,,,,-0.7357,,,,,,,,-3.1767,,,,,
14/08/1997,3.7763,,,,,,,,,,,,,,,,,,,
15/08/1997,,,,,,,,,,,,,,,,,,,,
16/08/1997,,,,,,,,,,,,,,,,,,,,
17/08/1997,,,,,,,,,,,,,,,,,,,,
18/08/1997,,,,,,,,,,,,,,,,,,,,
19/08/1997,,,,,,,,,,,,,,,,,,,,
20/08/1997,,,,,,,,,,,,,,,,,,4.605,1.4271,
21/08/1997,,,,,,,,,,,,,,,,,,,,
22/08/1997,,,,,,,,,,,,,,,,,,,,
23/08/1997,,,,,,,,,,,,,,,,,,,,
24/08/1997,,,,,,,,,,,,,,,,,,,,
25/08/1997,,,,,,,,,,,,,,,,,,,,
26/08/1997,,,,,,,,,,,,,,,,,,,,
27/08/1997,,,,,,,,,,,,,,,,,,,,
28/08/1997,,,,,,,,,,,,,,,,,,,,
29/08/1997,,,,,,,-11.4016,,,,,,,,,,,,,
30/08/1997,,,,,,,,,,,,,,,,,,,,
31/08/1997,,,,,,,,,,,,,,,,,,,,
01/09/1997,,,,,,,,,,,-1.969,,,,,,2.843,,,
02/09/1997,,,,,,,,,,,,,,,,,,,,
03/09/1997,,,,,,,,,,,,,,,,,,,,
04/09/1997,,,,,,,,,,,,,,,,,,,,
05/09/1997,,,,,,,,,,,,,,,,,,,,
06/09/1997,1.835,,,,,,,,,,,,,,,,,,,
07/09/1997,,,,,,,,,,,,,,,,,,,,
08/09/1997,,,,,,,,,,,,,,,,,,,,
09/09/1997,,,,,,,,,,,,,,,,,,,,
10/09/1997,,,,,,,,,,,,,,,,,,,,
11/09/1997,,,,,,,,,,,,,,,,,,,,
12/09/1997,,,,,,,-8.8482,-6.3886,,,,,,,-9.9693,,,,,
13/09/1997,0.9434,,,,,,,,,,,,,,,,,,,
14/09/1997,,,,,,,,,,,,,,,-13.1552,,,,,
15/09/1997,-0.5239,,,,,,,,,,,,,,,,,,,
16/09/1997,,,,,,,,,,,,,,,,,,,,
17/09/1997,,,,,,,,,,,,,,,,,,,,
18/09/1997,,,,,,-19.49,,,,-16.635,,,-20.4336,,,,,,,
19/09/1997,,,,,,,,,,,,,,,,,,,,
20/09/1997,,,,,,-19.0035,,,,,,,-20.0817,,,,,,,
21/09/1997,,,,,,,,,,,,,,,,,,,,
22/09/1997,,,,,-11.4583,,,,,,,,,,,,,,,
23/09/1997,,,,,,,,,,,,,,,,,,,,
24/09/1997,,,,,,,,,,,,,,,,,-0.4911,,,
25/09/1997,,,,,,,,,,,,,,,,,,,,
26/09/1997,,,,,,,,,,,,,,,,,,,,
27/09/1997,,,,,,,,,,,,,,,,,,,,
28/09/1997,,,,,,,,,-5.7843,,,,,,,,,-9.3484,-1.8669,-0.9964
29/09/1997,,,,,,,,,,,,,,,,,,,,
30/09/1997,,,,,,,,,,,,,,,,,,,,
01/10/1997,-4.1533,,,,,,,,,,,,,,,,,,,
02/10/1997,,,,,,,,,,,,,,,,,,,,
03/10/1997,,,,,,,,,,,,,,,,,,,,
04/10/1997,,,,,,,,,,,,,,,,,,,,
05/10/1997,,,,,,,,,-6.8704,,-16.9694,,,,,-4.7052,,-5.3891,-2.2876,-2.5964
06/10/1997,,,,,,,,,,,,,,,,,,,,
07/10/1997,,,,,,,,,,,,,,,,,,,,
08/10/1997,,,,,,,,,,,,,,,,,,,,
09/10/1997,,,,,,,,,,,,,,,,,,,,
10/10/1997,,,,,,,,,,,,,,,,,,,,
11/10/1997,,,,,,,,,,,,,,,,,,,,
12/10/1997,,,,,,,,,,,,,,,,,,,,
13/10/1997,,,,,,,,,,,,,,,,,,,,
14/10/1997,,,,,,,,,-8.8101,,,,,,,,,-7.2539,-7.3631,-4.243
15/10/1997,,,,,,,,,,,,,,,,,,,,
16/10/1997,,,,,,,,,,,,,,,,,,,,
17/10/1997,,,,,,,,,,,,,,,,,,,,
18/10/1997,,,,,,,,,,,,,,,,,,,,
19/10/1997,,,,,,,,,,,,,,,,,,,,
20/10/1997,,,,,,,,,,,,,,,,,,,,
21/10/1997,,,,,,,,,,,,,,,,,,,,
22/10/1997,,,,,,,,,,,,,,,,,,,,
23/10/1997,,,,,,,,,,,,,,,,,,,,
24/10/1997,,,,,,,,,,,,,,,,,,,,
25/10/1997,,,,,,,,,,,,,,,,,,,,
26/10/1997,,,,,,,,,,,,,,,,,,,,
27/10/1997,,,,,,,,,,,,,,,,,,,,
28/10/1997,,,,,,,,,,,,,,,,,,,,
29/10/1997,,,,,,,,,,,,,,,,,,,,
30/10/1997,,,,,,,,,,,,,,,,,,,,
31/10/1997,,,,,,,,,,,,,,,,,,,,
01/11/1997,,,,,,,,,,,,,,,,,,,,
02/11/1997,,,,,,,,,,,,,,,,,,,,
03/11/1997,,,,,,,,,,,,,,,,,,,,
04/11/1997,,,,,,,,,,,,,,,,,,,,
05/11/1997,,,,,,,,,,,,,,,,,,,,
06/11/1997,,,,,,,,,,,,,,,,,,,,
07/11/1997,,,,,,,,,,,,,,,,,,,,
08/11/1997,,,,,,,,,,,,,,,,,,,,
09/11/1997,,,,,,,,,,,,,,,,,,,,
10/11/1997,,,,,,,,,,,,,,,,,,,,
11/11/1997,,,,,,,,,,,,,,,,,,,,
12/11/1997,,,,,,,,,,,,,,,,,,,,
13/11/1997,,,,,,,,,,,,,,,,,,,,
14/11/1997,,,,,,,,,,,,,,,,,,,,
15/11/1997,,,,,,,,,,,,,,,,,,,,
16/11/1997,,,,,,,,,,,,,,,,,,,,
17/11/1997,,,,,,,,,,,,,,,,,,,,
18/11/1997,,,,,,,,,,,,,,,,,,,,
19/11/1997,,,,,,,,,,,,,,,,,,,,
20/11/1997,,,,,,,,,,,,,,,,,,,,
21/11/1997,,,,,,,,,,,,,,,,,,,,
22/11/1997,,,,,,,,,,,,,,,,,,,,
23/11/1997,,,,,,,,,,,,,,,,,,,,
24/11/1997,,,,,,,,,,,,,,,,,,,,
25/11/1997,,,,,,,,,,,,,,,,,,,,
26/11/1997,,,,,,,,,,,,,,,,,,,,
27/11/1997,,,,,,,,,,,,,,,,,,,,
28/11/1997,,,,,,,,,,,,,,,,,,,,
29/11/1997,,,,,,,,,,,,,,,,,,,,
30/11/1997,,,,,,,,,,,,,,,,,,,,
01/12/1997,,,,,,,,,,,,,,,,,,,,
02/12/1997,,,,,,,,,,,,,,,,,,,,
03/12/1997,,,,,,,,,,,,,,,,,,,,
04/12/1997,,,,,,,,,,,,,,,,,,,,
05/12/1997,,,,,,,,,,,,,,,,,,,,
06/12/1997,,,,,,,,,,,,,,,,,,,,
07/12/1997,,,,,,,,,,,,,,,,,,,,
08/12/1997,,,,,,,,,,,,,,,,,,,,
09/12/1997,,,,,,,,,,,,,,,,,,,,
